awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
"Lumiere Awards, France, International Cinematographers' Film Festival Manaki Brothers",Richard Linklater,1 h 45 m,"Biography, Comedy, Drama, History",76,nouvelle-vague,"ARP Sélection, Detour Filmproduction, Ciné+OCS, Centre national du cinéma et de l'image animée (CNC), Canal+, Chanel",R,"Oct 31, 2025",,Nouvelle Vague,7.0,,"Holly Gent, Vincent Palmo Jr., Michèle Pétin, Laetitia Masson"
Indie Memphis Film Festival,Julian Glander,1 h 30 m,"Animation, Comedy, Drama",76,boys-go-to-jupiter,Glanderco,,"Aug 8, 2025",,Boys Go to Jupiter,7.5,,Julian Glander
,Anton Corbijn,1 h 41 m,"Documentary, History",76,squaring-the-circle-the-story-of-hipgnosis,Raindog Films,,"Jun 7, 2023",,Squaring the Circle (The Story of Hipgnosis),tbd,,Trish D Chetty
Nederlands Film Festival,Steve McQueen,4 h 6 m,"Documentary, History, War",76,occupied-city,"A24, Film4, Regency Enterprises, 20th Century Studios, Family Affair Films, Lammas Park, Vrijzinnig Protestantse Radio Omroep (VPRO), New Regency Productions",PG-13,"Dec 24, 2023",,Occupied City,7.4,https://a24films.com/docs/occupied-city,Bianca Stigter
"Australian Academy of Cinema and Television Arts (AACTA) Awards, Australian Film Critics Association Awards","Danny Philippou, Michael Philippou",1 h 34 m,"Horror, Thriller",76,talk-to-me-2022,"Causeway Films, Head Gear Films, Metrol Technology, RackaRacka Studios, Screen Australia, Talk to Me Holdings, The South Australian Film Corporation",R,"Jul 28, 2023","If you talk to them, they will answer.",Talk to Me,6.9,https://a24films.com/films/talk-to-me,"Danny Philippou, Bill Hinzman, Daley Pearson"
Viennale,Jessica Hausner,1 h 19 m,Drama,76,lovely-rita-2001,"Coop99 Filmproduktion, Essential Filmproduktion GmbH, Prisma Film- und Fernsehproduktion",,"Mar 29, 2024",,Lovely Rita (2001),5.7,https://www.filmmovement.com/lovely-rita,Jessica Hausner
"Cannes Film Festival, International Documentary Association, Valladolid International Film Festival",Asmae ElMoudir,1 h 36 m,"Documentary, Biography, Drama, History",76,the-mother-of-all-lies,"Insight Films, Oticons, Red Sea Film Festival Foundation",,"Sep 6, 2024",,The Mother of All Lies,tbd,https://www.outsiderpictures.us/movie/the-mother-of-all-lies/,Asmae ElMoudir
"Black Reel Awards, Chicago International Film Festival",Minhal Baig,1 h 33 m,Drama,76,we-grown-now,"Participant, Symbolic Exchange",PG,"Apr 19, 2024",Don't be afraid to fly.,We Grown Now,tbd,https://www.sonyclassics.com/film/wegrownnow/,Minhal Baig
"Image Awards (NAACP), Astra Television Awards",Jeremy Saulnier,2 h 11 m,"Action, Crime, Drama, Thriller",76,rebel-ridge,"Bonneville Pictures, Film Science",TV-MA,"Sep 6, 2024",They brought the fight. He'll bring them down.,Rebel Ridge,6.8,https://www.netflix.com/title/81157729/,Jeremy Saulnier
"Hollywood Music In Media Awards (HMMA), National Board of Review, USA",John Carney,1 h 37 m,"Comedy, Music, Romance",76,flora-and-son,"Distressed Films, Fifth Season, FilmNation Entertainment, Fís Éireann / Screen Ireland, Likely Story, Treasure Entertainment",R,"Sep 22, 2023",,Flora and Son,7.1,,John Carney
"Online Film Critics Society Awards, Olhar de Cinema - Curitiba International Film Festival",Kiyoshi Kurosawa,2 h 4 m,"Action, Crime, Drama, Horror, Thriller",76,cloud,"Cloud Production Committee, Django Film, Japanese Agency for Cultural Affairs, Movie Walker, Nikkatsu, Tokyo Theatres, US Cinema, Yomiuri Telecasting Corporation (YTV)",,"Jul 18, 2025",,Cloud,7.8,https://cloudthefilm.com/,Kiyoshi Kurosawa
"Critics' Choice Documentary Awards, BFE Cut Above Awards","Ian Bonhôte, Peter Ettedgui",1 h 46 m,"Documentary, Biography",76,superman-the-christopher-reeve-story,"DC Studios, HBO Documentary Films, CNN Films, Words + Pictures, Passion Pictures, Misfits Entertainment, Jenco Films",PG-13,"Sep 21, 2024",Husband. Father. Fighter. Hero.,Super/Man: The Christopher Reeve Story,8.0,https://www.fathomevents.com/events/super-man-the-christopher-reeve-story/,"Peter Ettedgui, Emily Jeal, Jonathan Parker"
,Irene Taylor,1 h 43 m,"Documentary, Biography, Music",76,i-am-celine-dion,"Sony Music, Sony Music Entertainment, Vermilion Films, Les Productions Feeling, Sony Music Vision",PG,"Jun 25, 2024",,I Am: Celine Dion,7.7,,
"Shanghai International Film Festival, New Mexico Film Critics",Naoko Yamada,1 h 41 m,"Animation, Drama, Music",76,the-colors-within,"East Japan Marketing & Communications Inc., Lawson Group, Science SARU, Story (II), Toho Studios",PG,"Dec 13, 2024",,The Colors Within,6.8,https://gkids.com/films/the-colors-within/,Reiko Yoshida
"Sundance Film Festival, Provincetown International Film Festival, Cinema Eye Honors Awards, US","Zackary Drucker, Kristen Lovell",1 h 24 m,Documentary,76,the-stroll,"HBO Documentary Films, Kingdom Reign Entertainment, Polari Pictures",,"Jun 21, 2023",,The Stroll,6.3,https://www.hbo.com/movies/the-stroll,
,Bruce David Klein,1 h 44 m,"Documentary, Biography, History, Music",76,liza-a-truly-terrific-absolutely-true-story,Atlas Media,,"Jan 24, 2025",,Liza: A Truly Terrific Absolutely True Story,5.6,https://zeitgeistfilms.com/film/liza-a-truly-terrific-absolutely-true-story,Bruce David Klein
"Jussi Awards, Beijing International Film Festival, El Gouna Film Festival",Teemu Nikki,1 h 22 m,"Comedy, Drama, Romance, Thriller",76,the-blind-man-who-did-not-want-to-see-titanic,"It's Alive Films, Wacky Tie Films",,"Feb 3, 2023",,The Blind Man Who Did Not Want to See Titanic,8.4,https://www.itsalive.fi/sokea-mies-joka-ei-halunnut-nhd-titanicia-2021,Teemu Nikki
"Australian Academy of Cinema and Television Arts (AACTA) Awards, Film Critics Circle of Australia Awards",Noora Niasari,1 h 57 m,Drama,76,shayda,"Dirty Films, HanWay Films, Screen Australia, The 51 Fund",PG-13,"Dec 1, 2023",,Shayda,tbd,https://www.sonyclassics.com/film/shayda/,Noora Niasari
"Gijón International Film Festival, Locarno Film Festival",Hong Sang-soo,1 h 51 m,Drama,76,by-the-stream,,,"Aug 8, 2025",,By the Stream,tbd,https://www.cinemaguild.com/theatrical/bythestream.html,Hong Sang-soo
"German Film Critics Association Awards, Achtung Berlin, Locarno Film Festival",Ann Oren,1 h 26 m,"Drama, Fantasy",76,piaffe,Schuldenberg Films,,"Aug 25, 2023",,Piaffe,tbd,https://piaffe.oscilloscope.net,"Ann Oren, Thais Guisasola"
,Wang Bing,2 h 32 m,Documentary,81,youth-homecoming,"Arte France Cinéma, Chinese Shadows, Gladys Glover, House on Fire, Les Films Fauves, Volya Films",,"Nov 8, 2024",,Youth (Homecoming),tbd,https://icarusfilms.com/df-youhc,Wang Bing
"Cleveland International Film Festival, Calgary Underground Film Festival",Lisa Cortes,1 h 38 m,"Documentary, Biography, History, Music",81,little-richard-i-am-everything,"CNN Films, HBO Max, Bungalow Media + Entertainment, Rolling Stone, Cortés Filmworks, Women Make Movies, Varèse Sarabande",TV-MA,"Apr 21, 2023",,Little Richard: I Am Everything,6.7,https://www.littlericharddocumentary.com/,
"Academy Awards, USA, Awards of the Japanese Academy, Seattle Film Critics Society",Takashi Yamazaki,2 h 4 m,"Action, Adventure, Drama, Horror, Sci-Fi",81,godzilla-minus-one,"Robot Communications, Toho Studios, Toho",PG-13,"Dec 1, 2023","Sengo, Nihon. Zero kara mainasu e",Godzilla Minus One,8.5,https://godzillafilm.co.uk/,"Takashi Yamazaki, Ishirô Honda, Takeo Murata"
CinEuphoria Awards,Lukas Dhont,1 h 45 m,Drama,81,close-2022,"Menuet bvba, Diaphana Production, Topkapi Films, Versus Production, Vlaamse Televisie Maatschappij (VTM), Radio Télévision Belge Francophone (RTBF), Canal+, Ciné+, Vlaams Audiovisueel Fonds, Eurimages, Nederlands Filmfonds, Netherlands Film Production Incentive, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Society of Authors, Composers and Publishers of Music (SACEM), Tax Shelter du Gouvernement Fédéral Belge, Casa Kafka Pictures",PG-13,"Jan 27, 2023",,Close,7.9,https://a24films.com/films/close,"Lukas Dhont, Angelo Tijssens"
"British Independent Film Awards, BAFTA Awards",Aleem Khan,1 h 29 m,Drama,81,after-love-2020,"The Bureau, BBC Film, British Film Institute (BFI)",,"Jan 20, 2023",,After Love,4.5,https://www.vertigoreleasing.com/portfolio/after-love-2/,Aleem Khan
"Indiana Film Journalists Association, US, St. Louis Film Critics Association, US",Zach Cregger,2 h 8 m,"Horror, Mystery",81,weapons,"New Line Cinema, Domain Entertainment (II), Subconscious, Vertigo Entertainment, BoulderLight Pictures, Warner Bros.",R,"Aug 8, 2025","Last night at 2:17 am every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",Weapons,7.3,https://amzn.to/45rTpoV,Zach Cregger
"FilmOut San Diego, US",Ray Yeung,1 h 33 m,Drama,82,all-shall-be-well,"New Voice Film Productions, Busan International Film Festival",,"Sep 20, 2024",,All Shall Be Well,6.4,https://strandreleasing.com/films/all-shall-be-well/,Ray Yeung
International Documentary Association,"Nyle DiMarco, Davis Guggenheim",1 h 40 m,Documentary,82,deaf-president-now!,Concordia Studio,,"May 16, 2025",,Deaf President Now!,5.9,https://apple.co/_DeafPresidentNow,
Cannes Film Festival,Raoul Peck,1 h 45 m,"Documentary, Biography, History",82,ernest-cole-lost-and-found,"Velvet Film, Arte France Cinéma, Arte France, Canal+, Centre national du cinéma et de l'image animée (CNC), Netflix",,"Nov 22, 2024",,Ernest Cole: Lost and Found,4.9,https://www.magpictures.com/ernestcole/,"Ernest Cole, Raoul Peck"
"Tribeca Film Festival, Oak Cliff Film Festival, Fantasia Film Festival",Joel Potrykus,1 h 25 m,Drama,82,vulcanizadora,"Dweck Productions, Factory 25 Productions, Sob Noisse Movies",,"May 2, 2025",,Vulcanizadora,tbd,https://vulcanizadora.oscilloscope.net/,Joel Potrykus
"Calgary International Film Festival, Independent Film Festival of Boston, Cordillera International Film Festival",Jeremy Workman,1 h 31 m,Documentary,82,secret-mall-apartment,"Wheelhouse Creative, Wrong Turn Productions",,"Mar 21, 2025",Let's All Live At The Mall,Secret Mall Apartment,tbd,https://secretmallapartment.com/,
"Edda Awards, Iceland, Estonian Film and TV Awards (EFTA), Cinema Eye Honors Awards, US",Anna Hints,1 h 29 m,Documentary,82,smoke-sauna-sisterhood,"Alexandra Film, Kepler 22 Production, Ursus Parvus",,"Nov 24, 2023",,Smoke Sauna Sisterhood,6.1,https://greenwichentertainment.com/film/smoke-sauna-sisterhood/,Anna Hints
"San Sebastián International Film Festival, San Francisco International Film Festival",Kei Chika-ura,2 h 32 m,Drama,82,great-absence,"Creatps, Kodak Japan",,"Jul 19, 2024",,Great Absence,tbd,https://great-absence.com/,"Kei Chika-ura, Keita Kumano"
African-American Film Critics Association (AAFCA),Titus Kaphar,1 h 57 m,Drama,82,exhibiting-forgiveness,"Homegrown Pictures, Hunting Lane Films, Shade Pictures, DIGM Entertainment, Exhibiting Forgiveness, Revolution Ready",R,"Oct 18, 2024",,Exhibiting Forgiveness,6.9,https://www.exhibitingforgivenessfilm.com/,Titus Kaphar
"Torino Film Festival, Cinema for Peace Awards","Aws Al-Banna, Ahmed Al-Danf, Basil Al-Maqousi, Mustafa Al-Nabih, Rabab Khamees, Islam Al Zrieai, Etimad Weshah, Mahmoud Reema, Damo Nidal, Abu Hasna Nidaa, Tamer Najm, Wissam Moussa, Khamees Masharawi, Mahdi Karera",1 h 52 m,"Documentary, Animation, Drama",82,from-ground-zero,"Masharawi Fund For Films & Filmmakers in Gaza, Coorigines Production, Metafora Production, Sharjah Art Foundation, International Media Support, The Royal Film Commission, Doha Film Institute, Akka Films",,"Jan 3, 2025",Histoires inédites de Gaza,From Ground Zero,6.4,https://www.instagram.com/masharawi_film_fund_gaza/,
"Academy Awards, USA, Golden Globes, USA, Online Film & Television Association",Alexander Payne,2 h 13 m,"Comedy, Drama",82,the-holdovers,"Focus Features, Miramax, Gran Via Productions, CAA Media Finance",R,"Oct 27, 2023",Discomfort And Joy.,The Holdovers,8.1,https://www.focusfeatures.com/the-holdovers,David Hemingson
"Golden Globes, USA, VHS Awards, Online Film & Television Association",Luca Guadagnino,2 h 11 m,"Comedy, Drama, Romance, Sport",82,challengers,"Frenesy Film Company, Metro-Goldwyn-Mayer (MGM), Pascal Pictures, Why Are You Acting Productions",R,"Apr 26, 2024",Her game. Her rules.,Challengers,6.6,https://www.mgm.com/movies/challengers-2023,Justin Kuritzkes
"International Documentary Association, Montclair Film Festival (MFF)",Petra Costa,1 h 50 m,"Documentary, History",82,apocalypse-in-the-tropics,"Busca Vida Filmes, Doc Society, Impact Partners, Play/Action Pictures, Luminate, Plan B Entertainment, KM Films, Peri Productions",PG-13,"Jul 11, 2025",,Apocalypse in the Tropics,7.5,,"Petra Costa, Moara Passoni, Carol Pires"
"Irish Film and Television Awards, Berlin International Film Festival",Tim Mielants,1 h 36 m,"Drama, History",82,small-things-like-these,"Artists Equity, Fís Éireann / Screen Ireland, Big Things Films, Wilder Content, Umedia",PG-13,"Nov 8, 2024",,Small Things Like These,7.1,https://www.lionsgate.com/movies/small-things-like-these,"Enda Walsh, Claire Keegan"
"Cinema Eye Honors Awards, US, Zurich Film Festival",Shiori Ito,1 h 42 m,"Documentary, Crime",82,black-box-diaries,"Cineric Creative, Hanashi Films, Spark Features, Star Sands",,"Oct 25, 2024",,Black Box Diaries,7.0,https://www.bbc.co.uk/programmes/m0027pfw,Shiori Ito
"Sundance Film Festival, Thessaloniki Documentary Film Festival","Anirban Dutta, Anupama Srinivasan",1 h 22 m,Documentary,82,nocturnes,"Doc Society, Metamorphosis Films Junction, Sandbox Films",,"Oct 18, 2024",,Nocturnes,tbd,https://grasshopperfilm.com/film/nocturnes/,"Anirban Dutta, Anupama Srinivasan"
"German Film Awards, Palm Springs International Film Festival",Ilker Çatak,1 h 38 m,Drama,82,the-teachers-lounge,"if... Productions, Zweites Deutsches Fernsehen (ZDF), ARTE",PG-13,"Dec 25, 2023",,The Teachers' Lounge,7.5,https://www.sonyclassics.com/film/theteacherslounge/,"Johannes Duncker, Ilker Çatak"
Hong Kong International Film Festival,Andres Veiel,1 h 55 m,"Documentary, Biography, History, War",82,riefenstahl,"Vincent Productions, Westdeutscher Rundfunk (WDR), Südwestrundfunk (SWR), Norddeutscher Rundfunk (NDR), Bayerischer Rundfunk (BR), Rundfunk Berlin-Brandenburg (RBB), Deutscher Filmförderfonds (DFFF), Film- und Medienstiftung NRW, Medienboard Berlin-Brandenburg, Filmförderungsanstalt (FFA), Beauftragte der Bundesregierung für Kultur und Medien (BKM)",,"Sep 5, 2025",,Riefenstahl,7.2,https://kinolorber.com/film/riefenstahl,Andres Veiel
"Calgary International Film Festival, Santa Barbara International Film Festival",Chandler Levack,1 h 39 m,"Comedy, Drama",76,i-like-movies,"Telefilm Canada and the Talent Fund, Téléfilm Canada, VHS Forever",,"Nov 1, 2024",,I Like Movies,5.8,https://visitfilms.com/i-like-movies/,Chandler Levack
"Irish Film and Television Awards, British Independent Film Awards, BAFTA Awards",Rich Peppiatt,1 h 45 m,"Comedy, Drama, Music",76,kneecap,"British Film Institute (BFI), Coimisiún na Meán, Curzon Film Distributors, DMC Film, Fine Point Films, Fís Éireann / Screen Ireland, Great Point Media, Mother Tongues Films, Naughty Step, Northern Ireland Screen, Shudder Films, TG4, Wildcard Distribution",R,"Aug 2, 2024",Mind your language.,Kneecap,7.5,https://www.kneecap.ie/,"Rich Peppiatt, Móglaí Bap, Mo Chara, DJ Próvai"
,Danny Boyle,2 h 6 m,"Horror, Sci-Fi, Thriller",77,28-years-later,"Sony, Columbia Pictures, TSG Entertainment",R,"Jun 20, 2025",Time didn't heal anything.,28 Years Later,6.2,https://28yearslater.movie,Alex Garland
"El Gouna Film Festival, Berlin International Film Festival, Silk Road International Film Festival China",Nicolas Philibert,1 h 49 m,Documentary,77,on-the-adamant,"TS Productions, France 3 Cinéma, Longride, Ciné+, France Télévisions, Centre national du cinéma et de l'image animée (CNC), Les Films du Losange, UniversCiné, La Région Île-de-France",,"Mar 29, 2024",,On the Adamant,tbd,https://kinolorber.com/film/on-the-adamant,"Linda De Zitter, Nicolas Philibert"
Calgary International Film Festival,Thom Zimny,1 h 39 m,"Documentary, Biography",77,road-diary-bruce-springsteen-and-the-e-street-band,Thrill Hill Productions,,"Oct 25, 2024",,Road Diary: Bruce Springsteen and the E Street Band,6.5,,
Crunchyroll Anime Awards,Makoto Shinkai,2 h 2 m,"Animation, Adventure, Drama, Fantasy",77,suzume,"Aniplex, CoMix Wave Films, East Japan Marketing & Communications Inc., Kadokawa, Lawson Entertainment, Nova Media, Story (II), Toho, Voque Ting",PG,"Apr 14, 2023",,Suzume,8.2,https://dizilerfilmler.com/film/suzume-no-tojimari/,Makoto Shinkai
"Primetime Emmy Awards, Cinema Eye Honors Awards, US","Amanda McBaine, Jesse Moss",1 h 35 m,Documentary,77,girls-state,"Apple Original Films, Concordia Studio, Mile End Films",TV-14,"Apr 5, 2024",One nation. Under girls.,Girls State,4.6,,
"British Independent Film Awards, Astra Midseason Movie Awards, Austin Film Critics Association",Rose Glass,1 h 44 m,"Crime, Drama, Mystery, Romance, Thriller",77,love-lies-bleeding,"A24, Film4, Escape Plan Productions, Lobo Films",R,"Mar 8, 2024",Revenge gets ripped.,Love Lies Bleeding,6.2,https://a24films.com/films/love-lies-bleeding,"Rose Glass, Weronika Tofilska"
Alliance of Women Film Journalists,Josh Margolin,1 h 37 m,"Action, Comedy",77,thelma-2024,"Bandwagon, Invention Studios, Zurich Avenue",PG-13,"Jun 21, 2024",Revenge has never been sweeter.,Thelma,7.3,https://www.magpictures.com/thelma/,Josh Margolin
"Hong Kong Film Awards, Asian Film Awards",Soi Cheang,2 h 6 m,"Action, Crime, Thriller",77,twilight-of-the-warriors-walled-in,"Entertaining Power, HG Entertainment Film Company, Lian Ray Pictures, Media Asia Films, One Cool Film Production",R,"Aug 9, 2024",Don't cause trouble in the walled city,Twilight of the Warriors: Walled In,7.0,https://wellgousa.com/films/twilight-warriors-walled,"Kin-Yee Au, Tai-lee Chan, Chun Lai, Kwan-Sin Shum, Yi Yu"
,"Hélène Cattet, Bruno Forzani",1 h 27 m,"Action, Mystery, Sci-Fi, Thriller",77,reflection-in-a-dead-diamond,"Kozak Films, Les Films Fauves, Dandy Projects, Tobina Film, Savage Film, To Be Continued, BNP Paribas Fortis Film Finance, Radio Télévision Belge Francophone (RTBF), Arte France Cinéma, VOO, BE TV, Proximus, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Loterie Nationale, Vlaams Audiovisueel Fonds, Luxembourg Film Fund, Ministero della Cultura (MiC), Liguria Film Commission, Ciné+OCS, Région de Bruxelles-Capitale, Wallimage, Région des Pays-de-la-Loire, Centre national du cinéma et de l'image animée (CNC), Tax Shelter du Gouvernement Fédéral Belge",TV-MA,"Dec 5, 2025",,Reflection in a Dead Diamond,tbd,,"Hélène Cattet, Bruno Forzani"
